name,_lat,_lon,_iata,_icao,_country,_utcOffset,_maxRunwayLength,airline/0,airline/1,airline/2,airline/3,airline/4,airline/5,airline/6,airline/7,airline/8,airline/9,airline/10,airline/11,airline/12,airline/13,_adse,_supercedes,airline/14,airline/15,airline/16,airline/17,airline/18
Alpena MI,45.0781,-83.5603,APN,KAPN,US,-18000,9015,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Alphonse Island Seychelles,-7.0081,52.7289,AHM,FSAL,SC,14400,2500,,,,,,,,,,,,,,,,,,,,,
Alta Norway,69.9756,23.3714,ALF,ENAT,NO,3600,7479,,,,,,,,,,,,,,,,,,,,,
Amami Oshima Japan,28.4306,129.712,ASJ,RJKA,JP,32400,6575,,,,,,,,,,,,,,,,,,,,,
Amarillo TX,35.2186,-101.706,AMA,KAMA,US,-21600,13524,DVH,NW,,,,,,,,,,,,,,,,,,,
Ambanja Madagascar,-13.6503,48.4733,IVA,FMNJ,MG,10800,2500,,,,,,,,,,,,,,,,,,,,,
Ambatondrazaka Madagascar,-17.8044,48.4414,WAM,FMMZ,MG,10800,2500,,,,,,,,,,,,,,,,,,,,,
Ambilobe Madagascar,-13.1831,48.9833,AMB,FMNE,MG,10800,2500,,,,,,,,,,,,,,,,,,,,,
Ambon Indonesia,-3.7067,128.0889,AMQ,WAPP,ID,32400,8238,DVH,KLD,,,,,,,,,,,,,,,,,,,
Amman Jordan,31.7214,35.9931,AMM,OJAI,JO,7200,11999,AF,DVH,KLD,ME,SV,SVD,,,,,,,,,,,,,,,
Ampanihy Madagascar,-24.7,44.7333,AMP,FMSY,MG,10800,3609,,,,,,,,,,,,,,,,,,,,,
Amsterdam Netherlands,52.3081,4.7628,AMS,EHAM,NL,3600,12468,AF,AZ,OK,DL,DVH,KQD,KQ,KLD,KL,NW,PAH,ROH,HV,HVD,,,,,,,
Anaa French Polynesia,-17.3547,-145.483,AAA,NTGA,FR,-39600,4921,,,,,,,,,,,,,,,,,,,,,
Analalava Madagascar,-14.6344,47.7725,HVA,FMNL,MG,10800,3937,,,,,,,,,,,,,,,,,,,,,
Anapa Russia,45.0019,37.3467,AAQ,URKA,RU,10800,8260,SUD,,,,,,,,,,,,,,,,,,,,
Anapolis Brazil,-16.3622,-48.9269,APS,SWNS,BR,-7200,8800,,,,,,,,,,,,,,,,,,,,,
Anchorage AK,61.1742,-149.996,ANC,PANC,US,-32400,12366,AS,DL,DVH,KLD,NW,WAH,,,,,,,,,,,,,,,
Ancona Italy,43.6164,13.3619,AOI,LIPY,IT,3600,9811,,,,,,,,,,,,,,,,,,,,,
Anda Sandane Norway,61.8297,6.1056,SDN,ENSD,NO,3600,2741,,,,,,,,,,,,,,,,,,,,,
Andapa Madagascar,-14.6497,49.6167,ZWA,FMND,MG,10800,4101,,,,,,,,,,,,,,,,,,,,,
Andersen AFB Guam,13.5839,144.93,UAM,PGUA,US,36000,11218,,,,,,,,,,,,,,,,,,,,,
Andoya Norway,69.2925,16.1442,ANX,ENAN,NO,3600,8067,,,,,,,,,,,,,,,,,,,,,
Andrews AFB MD,38.8106,-76.8667,ADW,KADW,US,-18000,9781,,,,,,,,,,,,,,,,,,,,,
Angeles City Philippines,15.1858,120.56,CRK,RPLC,PH,28800,10575,,,,,,,,,,,,,,,,,,,,,
Anguilla British Virgin Islands,18.2047,-63.0536,AXA,TQPF,GB,-14400,5460,SBS,,,,,,,,,,,,,,,,,,,,
Anjouan Comoros,-12.1331,44.4331,AJM,FMCV,KM,10800,4362,,,,,,,,,,,,,,,,,,,,,
Ankara Turkey,40.1281,32.9942,ESB,LTAC,TR,7200,12331,SVD,,,,,,,,,,,,,,,,,,,,
Ankavandra Madagascar,-18.8,45.2833,JVA,FMMK,MG,10800,3281,,,,,,,,,,,,,,,,,,,,,
Ankazoabo Madagascar,-22.3044,44.5397,WAK,FMSZ,MG,10800,2500,,,,,,,,,,,,,,,,,,,,,
Annaba Algeria,36.8219,7.8094,AAE,DABB,DZ,3600,9815,,,,,,,,,,,,,,,,,,,,,
Annecy France,45.9292,6.0986,NCY,LFLP,FR,3600,5289,,,,,,,,,,,,,,,,,,,,,
Antalya Turkey,36.9,30.7928,AYT,LTAI,TR,7200,11223,SUD,,,,,,,,,,,,,,,,,,,,
Antananarivo Madagascar,-18.7967,47.4778,TNR,FMMI,MG,10800,10174,AF,,,,,,,,,,,,,,,,,,,,
Antofagasta Chile,-23.4442,-70.4444,ANF,SCFA,CL,-10800,8611,PAH,,,,,,,,,,,,,,,,,,,,
Antsalova Madagascar,-18.7053,44.6244,WAQ,FMMG,MG,10800,3018,,,,,,,,,,,,,,,,,,,,,
Antsirabato Madagascar,-14.9992,50.32,ANM,FMNH,MG,10800,3914,,,,,,,,,,,,,,,,,,,,,
Antsohihy Madagascar,-14.9106,47.9936,WAI,FMNW,MG,10800,2500,,,,,,,,,,,,,,,,,,,,,
Antwerp Belgium,51.1892,4.46,ANR,EBAW,BE,3600,5392,KLD,,,,,,,,,,,,,,,,,,,,
Aomori Japan,40.7347,140.691,AOJ,RJSA,JP,32400,9851,KE,,,,,,,,,,,,,,,,,,,,
Apia Samoa,-13.8292,-171.997,APW,NSFA,US,-39600,10369,VA,,,,,,,,,,,,,,,,,,,,
Appleton WI,44.2569,-88.5192,ATW,KATW,US,-21600,8015,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Aqaba Jordan,29.6114,35.0181,AQJ,OJAQ,JO,7200,9878,,,,,,,,,,,,,,,,,,,,,
Aracaju Brazil,-10.9839,-37.0703,AJU,SBAR,BR,-7200,9152,GLO,,,,,,,,,,,,,,,,,,,,
Arad Romania,46.1767,21.2617,ARW,LRAR,RO,7200,6546,,,,,,,,,,,,,,,,,,,,,
Arar Saudi Arabia,30.9067,41.1381,RAE,OERR,SA,10800,9999,SV,,,,,,,,,,,,,,,,,,,,
Arequipa Peru,-16.3406,-71.5706,AQP,SPQU,PE,-18000,9776,,,,,,,,,,,,,,,,,,,,,
Aribinda Burkina Faso,14.2269,-0.8872,XAR,DFOY,BF,0,2500,,,,,,,,,,,,,,,,,,,,,
Arivonimamo Madagascar,-19.0289,47.1719,WZA,FMMA,MG,10800,2500,,,,,,,,,,,,,,,,,,,,,
Arkhangelsk Russia,64.6003,40.7167,ARH,ULAA,RU,10800,8196,SUD,,,,,,,,,,,,,,,,,,,,
Arrachart Madagascar,-12.3508,49.2942,DIE,FMNA,MG,10800,4968,,,,,,,,,,,,,,,,,,,,,
Aruba Netherland Antilles,12.5011,-70.0142,AUA,TNCA,AW,-14400,9017,DL,DVH,KLD,KL,NW,WSH,,,,,,,,,,,,,,,
Arutua French Polynesia,-15.2464,-146.62,AXR,NTGU,FR,-39600,4265,,,,,,,,,,,,,,,,,,,,,
Arvidsjaur Sweden,65.5903,19.2817,AJR,ESNX,SE,3600,8369,,,,,,,,,,,,,,,,,,,,,
Asahikawa Japan,43.6703,142.4469,AKJ,RJEC,JP,32400,8211,MUD,,,,,,,,,,,,,,,,,,,,
Ascension Island St Helena,-7.9692,-14.3933,ASI,FHAW,SH,0,10010,PAH,,,,,,,,,,,,,,,,,,,,
Asheville NC,35.4358,-82.5417,AVL,KAVL,US,-18000,8021,DL,DVH,,,,,,,,,,,,,,,,,,,
Ashgabat Turkmenistan,37.9914,58.3631,ASB,UTAA,TM,18000,12488,,,,,,,,,,,,,,,,,,,,,
Asmara Eritrea,15.2842,38.9006,ASM,HHAS,ER,10800,9843,,,,,,,,,,,,,,,,,,,,,
Aspen CO,39.2231,-106.869,ASE,KASE,US,-25200,8010,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Astana Kazakhstan,51.0219,71.4658,TSE,UACC,KZ,21600,11466,SUD,,,,,,,,,,,,,,,,,,,,
Astoria OR,46.1575,-123.878,AST,KAST,US,-28800,5796,RW,,,,,,,,,,,,,,,,,,,,
Astrakhan Russia,46.2828,48.0064,ASF,URWA,RU,7200,8500,SUD,,,,,,,,,,,,,,,,,,,,
Asturias Spain,43.5631,-6.0342,OVD,LEAS,ES,3600,7228,,,,,,,,,,,,,,,,,,,,,
Asuncion Paraguay,-25.2403,-57.5164,ASU,SGAS,PY,-10800,11058,AR,GLO,,,,,,,,,,,,,,,,,,,
Atar Mauritania,20.5003,-13.0467,ATR,GQPA,MR,0,9868,,,,,,,,,,,,,,,,,,,,,
Athens Greece,37.935,23.9439,ATH,LGAV,GR,7200,13141,SUD,AF,AZ,DVH,KQD,KLD,KL,ME,,,,,,,,,,,,,
Athens Hellenikon Greece,37.8936,23.7439,ATX,LGAT,GR,7200,2500,,,,,,,,,,,,,,,,,,,,,
Ati Chad,13.2333,18.3167,ATV,FTTI,TD,3600,2500,,,,,,,,,,,,,,,,,,,,,
Atlanta GA,33.6403,-84.4267,ATL,KATL,US,-18000,11876,AF,AS,DL,DVH,KL,KE,NA,NW,VS,,,,,,true,,,,,,
Atlantic City NJ,39.4575,-74.5767,ACY,KACY,US,-18000,9993,DVH,NW,,,,,,,,,,,,,,,,,,,
Atuona French Polynesia,-9.7689,-139.011,AUQ,NAUQ,FR,-39600,2500,,,,,,,,,,,,,,,,,,,,,
Atyrau Kazakhstan,47.1214,51.8208,GUW,UATG,KZ,18000,7736,,,,,,,,,,,,,,,,,,,,,
Auburn/Lewiston ME,44.0483,-70.2833,LEW,KLEW,US,-18000,5006,NEH,,,,,,,,,,,,,,,,,,,,
Auckland New Zealand,-37.0081,174.7919,AKL,NZAA,NZ,46800,12094,MUD,PAH,VA,,,,,,,,,,,,,,,,,,
Augusta GA,33.37,-81.9645,AGS,KAGS,US,-18000,8027,DL,DVH,,,,,,,,,,,,,,,,,,,
Augusta ME,44.3206,-69.7972,AUG,KAUG,US,-18000,5008,NEH,,,,,,,,,,,,,,,,,,,,
Aurillac France,44.8975,2.4167,AUR,LFLW,FR,3600,5574,,,,,,,,,,,,,,,,,,,,,
Austin TX,30.1942,-97.6694,AUS,KAUS,US,-21600,12297,AMH,AS,DL,DVH,NW,,,,,,,,,,,,,,,,
Avalon CA,33.4047,-118.4156,AVX,KAVX,US,-28800,3001,RW,,,,,,,,,,,,,,,,,,,,
Aviano AB Italy,46.03,12.5975,AVB,LIPA,IS,3600,9819,,,,,,,,,,,,,,,,,,,,,
Avignon France,43.9072,4.9017,AVN,LFMV,FR,3600,6188,,,,,,,,,,,,,,,,,,,,,
Ayers Rock Australia,-25.1856,130.975,AYQ,YAYE,AU,34200,8548,VA,VAH,,,,,,,,,,,,,,,,,,,
Bacau Romania,46.5217,26.9103,BCM,LRBC,RO,7200,8160,,,,,,,,,,,,,,,,,,,,,
Baghdad Iraq,33.2625,44.2339,BGW,ORBI,IQ,10800,13140,KLD,ME,,,,,,,,,,,,,,,,,,,
Bagram AB Afghanistan,34.9456,69.2642,BPM,OAIX,AF,16200,9852,,,,,,,,,,,,,,,,,,,,,
Bahrain International Bahrain,26.27,50.6331,BAH,OBBI,BH,10800,12982,KLD,KL,PAH,SVD,,,,,,,,,,,,,,,,,
Bahía Blanca Argentina,-38.7244,-62.1689,BHI,SAZB,AR,-10800,8625,AR,,,,,,,,,,,,,,,,,,,,
Baia Mare Romania,47.6578,23.4656,BAY,LRBM,RO,7200,5900,ROH,,,,,,,,,,,,,,,,,,,,
Baishan China,42.0817,127.604,NBS,ZYBS,CN,28800,2500,,,,,,,,,,,,,,,,,,,,,
Baker City OR,44.8372,-117.809,BKE,KBKE,US,-28800,5095,RW,,,,,,,,,,,,,,,,,,,,
Bakersfield CA,35.4331,-119.057,BFL,KBFL,US,-28800,10873,RW,DVH,,,,,,,,,,,,,,,,,,,
Baku Azerbaijan,40.4669,50.0464,GYD,UBBB,AZ,14400,13146,SU,,,,,,,,,,,,,,,,,,,,
Bali Intl. Denpasar Bali Indonesia,-8.7467,115.169,DPS,WADD,ID,28800,9964,CI,KLD,KL,PAH,VA,,,,,,,,,,,,,,,,
Balikpapan Sepinggan Indonesia,-1.2681,116.8939,BPN,WALL,ID,28800,8208,KLD,,,,,,,,,,,,,,,,,,,,
Ballina Australia,-28.8339,153.562,BNK,YBNA,AU,39600,6224,VA,,,,,,,,,,,,,,,,,,,,
Balti Moldova,47.8381,27.7814,BZY,LUBL,MD,7200,7358,,,,,,,,,,,,,,,,,,,,,
Baltimore MD,39.175,-76.6678,BWI,KBWI,US,-18000,10489,ASH,DL,DVH,NEH,NW,PAH,,,,,,,,,true,,,,,,
Bamako Mali,12.5328,-7.9492,BKO,GABS,ML,0,10522,AF,,,,,,,,,,,,,,,,,,,,
Bambari Central African Republic,5.8469,20.6475,BBY,FEFM,CF,3600,2500,,,,,,,,,,,,,,,,,,,,,
Banda Aceh Indonesia,5.5236,95.4203,BTJ,WITT,ID,25200,8241,,,,,,,,,,,,,,,,,,,,,
Bandar Lampug Indonesia,-5.2422,105.18,TKG,WIIT,ID,25200,2500,,,,,,,,,,,,,,,,,,,,,
Bandar Seri Begwan Brunei Darussalam,4.9442,114.9278,BWN,WBSB,BN,28800,12052,,,,,,,,,,,,,,,,,,,,,
Bandung Sastranegara Indonesia,-6.9017,107.576,BDO,WICC,ID,25200,6491,KLD,,,,,,,,,,,,,,,,,,,,
Bangalore-Hal India,12.9519,77.6644,HAL,VOBG,IN,0,10997,,,,,,,,,,,,,,,,,,,,,
Bangalore-Kempegowda India,13.1853,77.7003,BLR,VOBL,IN,19800,13111,AF,JAD,SV,SVD,,,,,,,,,,,,,,,,,
Bangassou Central African Republic,4.7933,22.7961,BGU,FEFG,CF,3600,5906,,,,,,,,,,,,,,,,,,,,,
Bangda Qamdo Tibet China,30.5536,97.1083,BPX,ZUBD,CN,28800,2500,,,,,,,,,,,,,,,,,,,,,
Bangkok-Don Mueang Thailand,13.9139,100.605,DMK,VTBD,TH,25200,12185,DVH,KLD,PAH,,,,,,,,,,,,,,,,,,
Bangkok-Suvarnabhumi Thailand,13.6803,100.7469,BKK,VTBS,TH,25200,13190,SUD,AF,CID,MUD,DL,KL,KE,KEH,SV,VND,VN,,,,,,,,,,
Bangor ME,44.8069,-68.8281,BGR,KBGR,US,-18000,11438,DL,DVH,NEH,,,,,,,,,,,,,,,,,,
Bangui Central African Republic,4.3978,18.5178,BGF,FEFF,CF,3600,8570,AF,,,,,,,,,,,,,,,,,,,,
Banjarmarsin Indonesia,-3.4414,114.762,BDJ,WAOO,ID,28800,8206,KLD,,,,,,,,,,,,,,,,,,,,
Banjul Gambia,13.3419,-16.6578,BJL,GBYD,GM,0,11796,,,,,,,,,,,,,,,,,,,,,
Banyuwangi Indonesia,-8.31,114.34,BWX,WADY,ID,25200,5894,,,,,,,,,,,,,,,,,,,,,
Baoshan China,25.1497,99.15,BSD,ZPBS,CN,28800,2500,,,,,,,,,,,,,,,,,,,,,
Baotou China,40.5597,109.996,BAV,ZBOW,CN,28800,9186,,,,,,,,,,,,,,,,,,,,,
Bar Harbor ME,44.4497,-68.3617,BHB,KBHB,US,-18000,5209,NEH,,,,,,,,,,,,,,,,,,,,
Barcelona Spain,41.2964,2.0781,BCN,LEBL,ES,3600,11646,SUD,UX,AF,AZ,DL,DVH,KLD,KL,PAH,,,,,,,,,,,,
Bardufoss Norway,69.0556,18.5403,BDU,ENDU,NO,3600,7991,,,,,,,,,,,,,,,,,,,,,
Bari Italy,41.1381,16.7606,BRI,LIBD,IT,3600,9845,AZ,AZD,HVD,,,,,,,,,,,,,,,,,,
Barnaul Russia,53.3631,83.5392,BAX,UNBB,RU,21600,9339,SUD,,,,,,,,,,,,,,,,,,,,
Barquisimeto Venezuela,10.0456,-69.3564,BRM,SVBM,VE,-14400,10933,,,,,,,,,,,,,,,,,,,,,
Barra United Kingdom,57.0233,-7.4417,BRR,EGPR,GB,0,4916,,,,,,,,,,,,,,,,,,,,,
Barranquilla Colombia,10.8931,-74.7831,BAQ,SKBQ,CO,-18000,9895,KLD,PAH,,,,,,,,,,,,,,,,,,,
Barrow AK,71.2853,-156.766,BRW,PABR,US,-32400,6893,DVH,,,,,,,,,,,,,,,,,,,,
Basel Switzerland,47.5831,7.5331,BSL,LFSB,CH,3600,12817,AF,KLD,KL,,,,,,,,,,,,,,,,,,
Basra Iraq,30.5489,47.6617,BSR,ORMM,IQ,10800,13136,KLD,ME,,,,,,,,,,,,,,,,,,,
Basseterre St Kitts and Nevis,17.3089,-62.7181,SKB,TKPK,KN,-14400,7625,DL,DVH,KLD,SBS,,,,,,,,,,,,,,,,,
Bastia France,42.5539,9.4831,BIA,LFKB,FR,3600,8279,AF,,,,,,,,,,,,,,,,,,,,
Bata Equatorial Guinea,1.9019,9.8028,BSG,FGBT,GQ,0,6577,,,,,,,,,,,,,,,,,,,,,
Batam Indonesia,10.1206,104.1186,---,WIKB,ID,25200,2500,,,,,,,,,,,,,,,,,,,,,
Batam-Hang Nadim Indonesia,1.1203,104.1186,BTH,WIDD,ID,25200,13247,,,,,,,,,,,,,,,,,,,,,
Batna Algeria,35.7592,6.32,BLJ,DABT,DZ,3600,9316,,,,,,,,,,,,,,,,,,,,,
Baton Rouge LA,30.5331,-91.1494,BTR,KBTR,US,-21600,7383,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Batouri Cameroon,4.4669,14.3669,OUR,FKKI,CM,3600,6281,,,,,,,,,,,,,,,,,,,,,
Bau Bau Indonesia,-5.4867,122.569,BUW,WAWB,ID,28800,5906,,,,,,,,,,,,,,,,,,,,,
Beaumont TX,29.9508,-94.0206,BPT,KBPT,US,-21600,6750,DVH,,,,,,,,,,,,,,,,,,,,
Bechar Algeria,31.6458,-2.2783,CBH,DAOR,DZ,3600,12245,,,,,,,,,,,,,,,,,,,,,
Befandriana Madagascar,-15.2081,48.4858,WBD,FMNF,MG,10800,2500,,,,,,,,,,,,,,,,,,,,,
Beihai China,21.5392,109.2939,BHY,ZGBH,CN,28800,2500,DVH,,,,,,,,,,,,,,,,,,,,
Beijing China,40.0781,116.5828,PEK,ZBAA,CN,28800,12503,SUD,AF,AZD,CID,MU,MUD,CZ,DL,DVH,KL,KEH,NW,VND,VN,,,,,,,
Beira Mozambique,-19.7961,34.9075,BEW,FQBR,MZ,7200,7857,,,,,,,,,,,,,,,,,,,,,
Beirut Lebanon,33.8067,35.4867,BEY,OLBA,LB,7200,12545,SUD,AF,KLD,ME,PAH,SV,,,,,,,,,,,,,,,
Bekily Madagascar,-24.2333,45.3,OVA,FMSL,MG,10800,4199,,,,,,,,,,,,,,,,,,,,,
Belem Brazil,-1.3842,-48.4789,BEL,SBBE,BR,-10800,9244,GLO,PAH,,,,,,,,,,,,,,,,,,,
Belfast-Aldergrove United Kingdom,54.6572,-6.2156,BFS,EGAA,GB,0,9133,VSD,,,,,,,,,,,,,,,,,,,,
Belfast-City United Kingdom,54.6181,-5.8725,BHD,EGAC,GB,0,5995,,,,,,,,,,,,,,,,,,,,,
